relative_path,graph_kind,lam,tau,seed_in_graph
simulations/barabasi_albert_graph/lam=2/seir_seed_268.csv,barabasi_albert_graph,2.0,0.01,268
simulations/barabasi_albert_graph/lam=2/seir_seed_269.csv,barabasi_albert_graph,2.0,0.01,269
simulations/barabasi_albert_graph/lam=2/seir_seed_270.csv,barabasi_albert_graph,2.0,0.01,270
simulations/barabasi_albert_graph/lam=2/seir_seed_271.csv,barabasi_albert_graph,2.0,0.01,271
simulations/barabasi_albert_graph/lam=2/seir_seed_272.csv,barabasi_albert_graph,2.0,0.01,272
simulations/barabasi_albert_graph/lam=2/seir_seed_273.csv,barabasi_albert_graph,2.0,0.01,273
simulations/barabasi_albert_graph/lam=2/seir_seed_274.csv,barabasi_albert_graph,2.0,0.01,274
simulations/barabasi_albert_graph/lam=2/seir_seed_275.csv,barabasi_albert_graph,2.0,0.01,275
simulations/barabasi_albert_graph/lam=2/seir_seed_276.csv,barabasi_albert_graph,2.0,0.01,276
simulations/barabasi_albert_graph/lam=2/seir_seed_277.csv,barabasi_albert_graph,2.0,0.01,277
simulations/barabasi_albert_graph/lam=2/seir_seed_278.csv,barabasi_albert_graph,2.0,0.01,278
simulations/barabasi_albert_graph/lam=2/seir_seed_279.csv,barabasi_albert_graph,2.0,0.01,279
simulations/barabasi_albert_graph/lam=2/seir_seed_280.csv,barabasi_albert_graph,2.0,0.01,280
simulations/barabasi_albert_graph/lam=2/seir_seed_281.csv,barabasi_albert_graph,2.0,0.01,281
simulations/barabasi_albert_graph/lam=2/seir_seed_282.csv,barabasi_albert_graph,2.0,0.01,282
simulations/barabasi_albert_graph/lam=2/seir_seed_283.csv,barabasi_albert_graph,2.0,0.01,283
simulations/barabasi_albert_graph/lam=2/seir_seed_284.csv,barabasi_albert_graph,2.0,0.01,284
simulations/barabasi_albert_graph/lam=2/seir_seed_285.csv,barabasi_albert_graph,2.0,0.01,285
simulations/barabasi_albert_graph/lam=2/seir_seed_286.csv,barabasi_albert_graph,2.0,0.01,286
simulations/barabasi_albert_graph/lam=2/seir_seed_287.csv,barabasi_albert_graph,2.0,0.01,287
simulations/barabasi_albert_graph/lam=2/seir_seed_288.csv,barabasi_albert_graph,2.0,0.01,288
simulations/barabasi_albert_graph/lam=2/seir_seed_289.csv,barabasi_albert_graph,2.0,0.01,289
simulations/barabasi_albert_graph/lam=2/seir_seed_290.csv,barabasi_albert_graph,2.0,0.01,290
simulations/barabasi_albert_graph/lam=2/seir_seed_291.csv,barabasi_albert_graph,2.0,0.01,291
simulations/barabasi_albert_graph/lam=2/seir_seed_292.csv,barabasi_albert_graph,2.0,0.01,292
simulations/barabasi_albert_graph/lam=2/seir_seed_293.csv,barabasi_albert_graph,2.0,0.01,293
simulations/barabasi_albert_graph/lam=2/seir_seed_294.csv,barabasi_albert_graph,2.0,0.01,294
simulations/barabasi_albert_graph/lam=2/seir_seed_295.csv,barabasi_albert_graph,2.0,0.01,295
simulations/barabasi_albert_graph/lam=2/seir_seed_296.csv,barabasi_albert_graph,2.0,0.01,296
simulations/barabasi_albert_graph/lam=2/seir_seed_297.csv,barabasi_albert_graph,2.0,0.01,297
simulations/barabasi_albert_graph/lam=2/seir_seed_298.csv,barabasi_albert_graph,2.0,0.01,298
simulations/barabasi_albert_graph/lam=2/seir_seed_299.csv,barabasi_albert_graph,2.0,0.01,299
simulations/barabasi_albert_graph/lam=2/seir_seed_300.csv,barabasi_albert_graph,2.0,0.02,300
simulations/barabasi_albert_graph/lam=2/seir_seed_301.csv,barabasi_albert_graph,2.0,0.02,301
simulations/barabasi_albert_graph/lam=2/seir_seed_302.csv,barabasi_albert_graph,2.0,0.02,302
simulations/barabasi_albert_graph/lam=2/seir_seed_303.csv,barabasi_albert_graph,2.0,0.02,303
simulations/barabasi_albert_graph/lam=2/seir_seed_304.csv,barabasi_albert_graph,2.0,0.02,304
simulations/barabasi_albert_graph/lam=2/seir_seed_305.csv,barabasi_albert_graph,2.0,0.02,305
simulations/barabasi_albert_graph/lam=2/seir_seed_306.csv,barabasi_albert_graph,2.0,0.02,306
simulations/barabasi_albert_graph/lam=2/seir_seed_307.csv,barabasi_albert_graph,2.0,0.02,307
simulations/barabasi_albert_graph/lam=2/seir_seed_308.csv,barabasi_albert_graph,2.0,0.02,308
simulations/barabasi_albert_graph/lam=2/seir_seed_309.csv,barabasi_albert_graph,2.0,0.02,309
simulations/barabasi_albert_graph/lam=2/seir_seed_310.csv,barabasi_albert_graph,2.0,0.02,310
simulations/barabasi_albert_graph/lam=2/seir_seed_311.csv,barabasi_albert_graph,2.0,0.02,311
simulations/barabasi_albert_graph/lam=2/seir_seed_312.csv,barabasi_albert_graph,2.0,0.02,312
simulations/barabasi_albert_graph/lam=2/seir_seed_313.csv,barabasi_albert_graph,2.0,0.02,313
simulations/barabasi_albert_graph/lam=2/seir_seed_314.csv,barabasi_albert_graph,2.0,0.02,314
simulations/barabasi_albert_graph/lam=2/seir_seed_315.csv,barabasi_albert_graph,2.0,0.02,315
simulations/barabasi_albert_graph/lam=2/seir_seed_316.csv,barabasi_albert_graph,2.0,0.02,316
simulations/barabasi_albert_graph/lam=2/seir_seed_317.csv,barabasi_albert_graph,2.0,0.02,317
simulations/barabasi_albert_graph/lam=2/seir_seed_318.csv,barabasi_albert_graph,2.0,0.02,318
simulations/barabasi_albert_graph/lam=2/seir_seed_319.csv,barabasi_albert_graph,2.0,0.02,319
simulations/barabasi_albert_graph/lam=2/seir_seed_320.csv,barabasi_albert_graph,2.0,0.02,320
simulations/barabasi_albert_graph/lam=2/seir_seed_321.csv,barabasi_albert_graph,2.0,0.02,321
simulations/barabasi_albert_graph/lam=2/seir_seed_322.csv,barabasi_albert_graph,2.0,0.02,322
simulations/barabasi_albert_graph/lam=2/seir_seed_323.csv,barabasi_albert_graph,2.0,0.02,323
simulations/barabasi_albert_graph/lam=2/seir_seed_324.csv,barabasi_albert_graph,2.0,0.02,324
simulations/barabasi_albert_graph/lam=2/seir_seed_325.csv,barabasi_albert_graph,2.0,0.02,325
simulations/barabasi_albert_graph/lam=2/seir_seed_326.csv,barabasi_albert_graph,2.0,0.02,326
simulations/barabasi_albert_graph/lam=2/seir_seed_327.csv,barabasi_albert_graph,2.0,0.02,327
simulations/barabasi_albert_graph/lam=2/seir_seed_328.csv,barabasi_albert_graph,2.0,0.02,328
simulations/barabasi_albert_graph/lam=2/seir_seed_329.csv,barabasi_albert_graph,2.0,0.02,329
simulations/barabasi_albert_graph/lam=2/seir_seed_330.csv,barabasi_albert_graph,2.0,0.02,330
simulations/barabasi_albert_graph/lam=2/seir_seed_331.csv,barabasi_albert_graph,2.0,0.02,331
simulations/barabasi_albert_graph/lam=2/seir_seed_332.csv,barabasi_albert_graph,2.0,0.02,332
simulations/barabasi_albert_graph/lam=2/seir_seed_333.csv,barabasi_albert_graph,2.0,0.02,333
simulations/barabasi_albert_graph/lam=2/seir_seed_334.csv,barabasi_albert_graph,2.0,0.02,334
simulations/barabasi_albert_graph/lam=2/seir_seed_335.csv,barabasi_albert_graph,2.0,0.02,335
simulations/barabasi_albert_graph/lam=2/seir_seed_336.csv,barabasi_albert_graph,2.0,0.02,336
simulations/barabasi_albert_graph/lam=2/seir_seed_337.csv,barabasi_albert_graph,2.0,0.02,337
simulations/barabasi_albert_graph/lam=2/seir_seed_338.csv,barabasi_albert_graph,2.0,0.02,338
simulations/barabasi_albert_graph/lam=2/seir_seed_339.csv,barabasi_albert_graph,2.0,0.02,339
simulations/barabasi_albert_graph/lam=2/seir_seed_340.csv,barabasi_albert_graph,2.0,0.02,340
simulations/barabasi_albert_graph/lam=2/seir_seed_341.csv,barabasi_albert_graph,2.0,0.02,341
simulations/barabasi_albert_graph/lam=2/seir_seed_342.csv,barabasi_albert_graph,2.0,0.02,342
simulations/barabasi_albert_graph/lam=2/seir_seed_343.csv,barabasi_albert_graph,2.0,0.02,343
simulations/barabasi_albert_graph/lam=2/seir_seed_344.csv,barabasi_albert_graph,2.0,0.02,344
simulations/barabasi_albert_graph/lam=2/seir_seed_345.csv,barabasi_albert_graph,2.0,0.02,345
simulations/barabasi_albert_graph/lam=2/seir_seed_346.csv,barabasi_albert_graph,2.0,0.02,346
simulations/barabasi_albert_graph/lam=2/seir_seed_347.csv,barabasi_albert_graph,2.0,0.02,347
simulations/barabasi_albert_graph/lam=2/seir_seed_348.csv,barabasi_albert_graph,2.0,0.02,348
simulations/barabasi_albert_graph/lam=2/seir_seed_349.csv,barabasi_albert_graph,2.0,0.02,349
simulations/barabasi_albert_graph/lam=2/seir_seed_350.csv,barabasi_albert_graph,2.0,0.03,350
simulations/barabasi_albert_graph/lam=2/seir_seed_351.csv,barabasi_albert_graph,2.0,0.03,351
simulations/barabasi_albert_graph/lam=2/seir_seed_352.csv,barabasi_albert_graph,2.0,0.03,352
simulations/barabasi_albert_graph/lam=2/seir_seed_353.csv,barabasi_albert_graph,2.0,0.03,353
simulations/barabasi_albert_graph/lam=2/seir_seed_354.csv,barabasi_albert_graph,2.0,0.03,354
simulations/barabasi_albert_graph/lam=2/seir_seed_355.csv,barabasi_albert_graph,2.0,0.03,355
simulations/barabasi_albert_graph/lam=2/seir_seed_356.csv,barabasi_albert_graph,2.0,0.03,356
simulations/barabasi_albert_graph/lam=2/seir_seed_357.csv,barabasi_albert_graph,2.0,0.03,357
simulations/barabasi_albert_graph/lam=2/seir_seed_358.csv,barabasi_albert_graph,2.0,0.03,358
simulations/barabasi_albert_graph/lam=2/seir_seed_359.csv,barabasi_albert_graph,2.0,0.03,359
simulations/barabasi_albert_graph/lam=2/seir_seed_360.csv,barabasi_albert_graph,2.0,0.03,360
simulations/barabasi_albert_graph/lam=2/seir_seed_361.csv,barabasi_albert_graph,2.0,0.03,361
simulations/barabasi_albert_graph/lam=2/seir_seed_362.csv,barabasi_albert_graph,2.0,0.03,362
simulations/barabasi_albert_graph/lam=2/seir_seed_363.csv,barabasi_albert_graph,2.0,0.03,363
simulations/barabasi_albert_graph/lam=2/seir_seed_364.csv,barabasi_albert_graph,2.0,0.03,364
simulations/barabasi_albert_graph/lam=2/seir_seed_365.csv,barabasi_albert_graph,2.0,0.03,365
simulations/barabasi_albert_graph/lam=2/seir_seed_366.csv,barabasi_albert_graph,2.0,0.03,366
simulations/barabasi_albert_graph/lam=2/seir_seed_367.csv,barabasi_albert_graph,2.0,0.03,367
simulations/barabasi_albert_graph/lam=2/seir_seed_368.csv,barabasi_albert_graph,2.0,0.03,368
simulations/barabasi_albert_graph/lam=2/seir_seed_369.csv,barabasi_albert_graph,2.0,0.03,369
simulations/barabasi_albert_graph/lam=2/seir_seed_370.csv,barabasi_albert_graph,2.0,0.03,370
simulations/barabasi_albert_graph/lam=2/seir_seed_371.csv,barabasi_albert_graph,2.0,0.03,371
simulations/barabasi_albert_graph/lam=2/seir_seed_372.csv,barabasi_albert_graph,2.0,0.03,372
simulations/barabasi_albert_graph/lam=2/seir_seed_373.csv,barabasi_albert_graph,2.0,0.03,373
simulations/barabasi_albert_graph/lam=2/seir_seed_374.csv,barabasi_albert_graph,2.0,0.03,374
simulations/barabasi_albert_graph/lam=2/seir_seed_375.csv,barabasi_albert_graph,2.0,0.03,375
simulations/barabasi_albert_graph/lam=2/seir_seed_376.csv,barabasi_albert_graph,2.0,0.03,376
simulations/barabasi_albert_graph/lam=2/seir_seed_377.csv,barabasi_albert_graph,2.0,0.03,377
simulations/barabasi_albert_graph/lam=2/seir_seed_378.csv,barabasi_albert_graph,2.0,0.03,378
simulations/barabasi_albert_graph/lam=2/seir_seed_379.csv,barabasi_albert_graph,2.0,0.03,379
simulations/barabasi_albert_graph/lam=2/seir_seed_380.csv,barabasi_albert_graph,2.0,0.03,380
simulations/barabasi_albert_graph/lam=2/seir_seed_381.csv,barabasi_albert_graph,2.0,0.03,381
simulations/barabasi_albert_graph/lam=2/seir_seed_382.csv,barabasi_albert_graph,2.0,0.03,382
simulations/barabasi_albert_graph/lam=2/seir_seed_383.csv,barabasi_albert_graph,2.0,0.03,383
simulations/barabasi_albert_graph/lam=2/seir_seed_384.csv,barabasi_albert_graph,2.0,0.03,384
simulations/barabasi_albert_graph/lam=2/seir_seed_385.csv,barabasi_albert_graph,2.0,0.03,385
simulations/barabasi_albert_graph/lam=2/seir_seed_386.csv,barabasi_albert_graph,2.0,0.03,386
simulations/barabasi_albert_graph/lam=2/seir_seed_387.csv,barabasi_albert_graph,2.0,0.03,387
simulations/barabasi_albert_graph/lam=2/seir_seed_388.csv,barabasi_albert_graph,2.0,0.03,388
simulations/barabasi_albert_graph/lam=2/seir_seed_389.csv,barabasi_albert_graph,2.0,0.03,389
simulations/barabasi_albert_graph/lam=2/seir_seed_390.csv,barabasi_albert_graph,2.0,0.03,390
simulations/barabasi_albert_graph/lam=2/seir_seed_391.csv,barabasi_albert_graph,2.0,0.03,391
simulations/barabasi_albert_graph/lam=2/seir_seed_392.csv,barabasi_albert_graph,2.0,0.03,392
simulations/barabasi_albert_graph/lam=2/seir_seed_393.csv,barabasi_albert_graph,2.0,0.03,393
simulations/barabasi_albert_graph/lam=2/seir_seed_394.csv,barabasi_albert_graph,2.0,0.03,394
simulations/barabasi_albert_graph/lam=2/seir_seed_395.csv,barabasi_albert_graph,2.0,0.03,395
simulations/barabasi_albert_graph/lam=2/seir_seed_396.csv,barabasi_albert_graph,2.0,0.03,396
simulations/barabasi_albert_graph/lam=2/seir_seed_397.csv,barabasi_albert_graph,2.0,0.03,397
simulations/barabasi_albert_graph/lam=2/seir_seed_398.csv,barabasi_albert_graph,2.0,0.03,398
simulations/barabasi_albert_graph/lam=2/seir_seed_399.csv,barabasi_albert_graph,2.0,0.03,399
simulations/barabasi_albert_graph/lam=2/seir_seed_400.csv,barabasi_albert_graph,2.0,0.04,400
simulations/barabasi_albert_graph/lam=2/seir_seed_401.csv,barabasi_albert_graph,2.0,0.04,401
simulations/barabasi_albert_graph/lam=2/seir_seed_402.csv,barabasi_albert_graph,2.0,0.04,402
simulations/barabasi_albert_graph/lam=2/seir_seed_403.csv,barabasi_albert_graph,2.0,0.04,403
simulations/barabasi_albert_graph/lam=2/seir_seed_404.csv,barabasi_albert_graph,2.0,0.04,404
simulations/barabasi_albert_graph/lam=2/seir_seed_405.csv,barabasi_albert_graph,2.0,0.04,405
simulations/barabasi_albert_graph/lam=2/seir_seed_406.csv,barabasi_albert_graph,2.0,0.04,406
simulations/barabasi_albert_graph/lam=2/seir_seed_407.csv,barabasi_albert_graph,2.0,0.04,407
simulations/barabasi_albert_graph/lam=2/seir_seed_408.csv,barabasi_albert_graph,2.0,0.04,408
simulations/barabasi_albert_graph/lam=2/seir_seed_409.csv,barabasi_albert_graph,2.0,0.04,409
simulations/barabasi_albert_graph/lam=2/seir_seed_410.csv,barabasi_albert_graph,2.0,0.04,410
simulations/barabasi_albert_graph/lam=2/seir_seed_411.csv,barabasi_albert_graph,2.0,0.04,411
simulations/barabasi_albert_graph/lam=2/seir_seed_412.csv,barabasi_albert_graph,2.0,0.04,412
simulations/barabasi_albert_graph/lam=2/seir_seed_413.csv,barabasi_albert_graph,2.0,0.04,413
simulations/barabasi_albert_graph/lam=2/seir_seed_414.csv,barabasi_albert_graph,2.0,0.04,414
simulations/barabasi_albert_graph/lam=2/seir_seed_415.csv,barabasi_albert_graph,2.0,0.04,415
simulations/barabasi_albert_graph/lam=2/seir_seed_416.csv,barabasi_albert_graph,2.0,0.04,416
simulations/barabasi_albert_graph/lam=2/seir_seed_417.csv,barabasi_albert_graph,2.0,0.04,417
simulations/barabasi_albert_graph/lam=2/seir_seed_418.csv,barabasi_albert_graph,2.0,0.04,418
simulations/barabasi_albert_graph/lam=2/seir_seed_419.csv,barabasi_albert_graph,2.0,0.04,419
simulations/barabasi_albert_graph/lam=2/seir_seed_420.csv,barabasi_albert_graph,2.0,0.04,420
simulations/barabasi_albert_graph/lam=2/seir_seed_421.csv,barabasi_albert_graph,2.0,0.04,421
simulations/barabasi_albert_graph/lam=2/seir_seed_422.csv,barabasi_albert_graph,2.0,0.04,422
simulations/barabasi_albert_graph/lam=2/seir_seed_423.csv,barabasi_albert_graph,2.0,0.04,423
simulations/barabasi_albert_graph/lam=2/seir_seed_424.csv,barabasi_albert_graph,2.0,0.04,424
simulations/barabasi_albert_graph/lam=2/seir_seed_425.csv,barabasi_albert_graph,2.0,0.04,425
simulations/barabasi_albert_graph/lam=2/seir_seed_426.csv,barabasi_albert_graph,2.0,0.04,426
simulations/barabasi_albert_graph/lam=2/seir_seed_427.csv,barabasi_albert_graph,2.0,0.04,427
simulations/barabasi_albert_graph/lam=2/seir_seed_428.csv,barabasi_albert_graph,2.0,0.04,428
simulations/barabasi_albert_graph/lam=2/seir_seed_429.csv,barabasi_albert_graph,2.0,0.04,429
simulations/barabasi_albert_graph/lam=2/seir_seed_430.csv,barabasi_albert_graph,2.0,0.04,430
simulations/barabasi_albert_graph/lam=2/seir_seed_431.csv,barabasi_albert_graph,2.0,0.04,431
simulations/barabasi_albert_graph/lam=2/seir_seed_432.csv,barabasi_albert_graph,2.0,0.04,432
simulations/barabasi_albert_graph/lam=2/seir_seed_433.csv,barabasi_albert_graph,2.0,0.04,433
simulations/barabasi_albert_graph/lam=2/seir_seed_434.csv,barabasi_albert_graph,2.0,0.04,434
simulations/barabasi_albert_graph/lam=2/seir_seed_435.csv,barabasi_albert_graph,2.0,0.04,435
simulations/barabasi_albert_graph/lam=2/seir_seed_436.csv,barabasi_albert_graph,2.0,0.04,436
simulations/barabasi_albert_graph/lam=2/seir_seed_437.csv,barabasi_albert_graph,2.0,0.04,437
simulations/barabasi_albert_graph/lam=2/seir_seed_438.csv,barabasi_albert_graph,2.0,0.04,438
simulations/barabasi_albert_graph/lam=2/seir_seed_439.csv,barabasi_albert_graph,2.0,0.04,439
simulations/barabasi_albert_graph/lam=2/seir_seed_440.csv,barabasi_albert_graph,2.0,0.04,440
simulations/barabasi_albert_graph/lam=2/seir_seed_441.csv,barabasi_albert_graph,2.0,0.04,441
simulations/barabasi_albert_graph/lam=2/seir_seed_442.csv,barabasi_albert_graph,2.0,0.04,442
simulations/barabasi_albert_graph/lam=2/seir_seed_443.csv,barabasi_albert_graph,2.0,0.04,443
simulations/barabasi_albert_graph/lam=2/seir_seed_444.csv,barabasi_albert_graph,2.0,0.04,444
simulations/barabasi_albert_graph/lam=2/seir_seed_445.csv,barabasi_albert_graph,2.0,0.04,445
simulations/barabasi_albert_graph/lam=2/seir_seed_446.csv,barabasi_albert_graph,2.0,0.04,446
simulations/barabasi_albert_graph/lam=2/seir_seed_447.csv,barabasi_albert_graph,2.0,0.04,447
simulations/barabasi_albert_graph/lam=2/seir_seed_448.csv,barabasi_albert_graph,2.0,0.04,448
simulations/barabasi_albert_graph/lam=2/seir_seed_449.csv,barabasi_albert_graph,2.0,0.04,449
simulations/barabasi_albert_graph/lam=2/seir_seed_450.csv,barabasi_albert_graph,2.0,0.05,450
simulations/barabasi_albert_graph/lam=2/seir_seed_451.csv,barabasi_albert_graph,2.0,0.05,451
simulations/barabasi_albert_graph/lam=2/seir_seed_452.csv,barabasi_albert_graph,2.0,0.05,452
simulations/barabasi_albert_graph/lam=2/seir_seed_453.csv,barabasi_albert_graph,2.0,0.05,453
simulations/barabasi_albert_graph/lam=2/seir_seed_454.csv,barabasi_albert_graph,2.0,0.05,454
simulations/barabasi_albert_graph/lam=2/seir_seed_455.csv,barabasi_albert_graph,2.0,0.05,455
simulations/barabasi_albert_graph/lam=2/seir_seed_456.csv,barabasi_albert_graph,2.0,0.05,456
simulations/barabasi_albert_graph/lam=2/seir_seed_457.csv,barabasi_albert_graph,2.0,0.05,457
simulations/barabasi_albert_graph/lam=2/seir_seed_458.csv,barabasi_albert_graph,2.0,0.05,458
simulations/barabasi_albert_graph/lam=2/seir_seed_459.csv,barabasi_albert_graph,2.0,0.05,459
simulations/barabasi_albert_graph/lam=2/seir_seed_460.csv,barabasi_albert_graph,2.0,0.05,460
simulations/barabasi_albert_graph/lam=2/seir_seed_461.csv,barabasi_albert_graph,2.0,0.05,461
simulations/barabasi_albert_graph/lam=2/seir_seed_462.csv,barabasi_albert_graph,2.0,0.05,462
simulations/barabasi_albert_graph/lam=2/seir_seed_463.csv,barabasi_albert_graph,2.0,0.05,463
simulations/barabasi_albert_graph/lam=2/seir_seed_464.csv,barabasi_albert_graph,2.0,0.05,464
simulations/barabasi_albert_graph/lam=2/seir_seed_465.csv,barabasi_albert_graph,2.0,0.05,465
simulations/barabasi_albert_graph/lam=2/seir_seed_466.csv,barabasi_albert_graph,2.0,0.05,466
simulations/barabasi_albert_graph/lam=2/seir_seed_467.csv,barabasi_albert_graph,2.0,0.05,467
simulations/barabasi_albert_graph/lam=2/seir_seed_468.csv,barabasi_albert_graph,2.0,0.05,468
simulations/barabasi_albert_graph/lam=2/seir_seed_469.csv,barabasi_albert_graph,2.0,0.05,469
simulations/barabasi_albert_graph/lam=2/seir_seed_470.csv,barabasi_albert_graph,2.0,0.05,470
simulations/barabasi_albert_graph/lam=2/seir_seed_471.csv,barabasi_albert_graph,2.0,0.05,471
simulations/barabasi_albert_graph/lam=2/seir_seed_472.csv,barabasi_albert_graph,2.0,0.05,472
simulations/barabasi_albert_graph/lam=2/seir_seed_473.csv,barabasi_albert_graph,2.0,0.05,473
simulations/barabasi_albert_graph/lam=2/seir_seed_474.csv,barabasi_albert_graph,2.0,0.05,474
simulations/barabasi_albert_graph/lam=2/seir_seed_475.csv,barabasi_albert_graph,2.0,0.05,475
simulations/barabasi_albert_graph/lam=2/seir_seed_476.csv,barabasi_albert_graph,2.0,0.05,476
simulations/barabasi_albert_graph/lam=2/seir_seed_477.csv,barabasi_albert_graph,2.0,0.05,477
simulations/barabasi_albert_graph/lam=2/seir_seed_478.csv,barabasi_albert_graph,2.0,0.05,478
simulations/barabasi_albert_graph/lam=2/seir_seed_479.csv,barabasi_albert_graph,2.0,0.05,479
simulations/barabasi_albert_graph/lam=2/seir_seed_480.csv,barabasi_albert_graph,2.0,0.05,480
simulations/barabasi_albert_graph/lam=2/seir_seed_481.csv,barabasi_albert_graph,2.0,0.05,481
simulations/barabasi_albert_graph/lam=2/seir_seed_482.csv,barabasi_albert_graph,2.0,0.05,482
simulations/barabasi_albert_graph/lam=2/seir_seed_483.csv,barabasi_albert_graph,2.0,0.05,483
simulations/barabasi_albert_graph/lam=2/seir_seed_484.csv,barabasi_albert_graph,2.0,0.05,484
simulations/barabasi_albert_graph/lam=2/seir_seed_485.csv,barabasi_albert_graph,2.0,0.05,485
