relative_path,graph_kind,lam,tau,seed_in_graph
simulations/barabasi_albert_graph/lam=128/seir_seed_356.csv,barabasi_albert_graph,128.0,0.05,356
simulations/barabasi_albert_graph/lam=128/seir_seed_357.csv,barabasi_albert_graph,128.0,0.05,357
simulations/barabasi_albert_graph/lam=128/seir_seed_358.csv,barabasi_albert_graph,128.0,0.05,358
simulations/barabasi_albert_graph/lam=128/seir_seed_359.csv,barabasi_albert_graph,128.0,0.05,359
simulations/barabasi_albert_graph/lam=128/seir_seed_360.csv,barabasi_albert_graph,128.0,0.05,360
simulations/barabasi_albert_graph/lam=128/seir_seed_361.csv,barabasi_albert_graph,128.0,0.05,361
simulations/barabasi_albert_graph/lam=128/seir_seed_362.csv,barabasi_albert_graph,128.0,0.05,362
simulations/barabasi_albert_graph/lam=128/seir_seed_363.csv,barabasi_albert_graph,128.0,0.05,363
simulations/barabasi_albert_graph/lam=128/seir_seed_364.csv,barabasi_albert_graph,128.0,0.05,364
simulations/barabasi_albert_graph/lam=128/seir_seed_365.csv,barabasi_albert_graph,128.0,0.05,365
simulations/barabasi_albert_graph/lam=128/seir_seed_366.csv,barabasi_albert_graph,128.0,0.05,366
simulations/barabasi_albert_graph/lam=128/seir_seed_367.csv,barabasi_albert_graph,128.0,0.05,367
simulations/barabasi_albert_graph/lam=128/seir_seed_368.csv,barabasi_albert_graph,128.0,0.05,368
simulations/barabasi_albert_graph/lam=128/seir_seed_369.csv,barabasi_albert_graph,128.0,0.05,369
simulations/barabasi_albert_graph/lam=128/seir_seed_370.csv,barabasi_albert_graph,128.0,0.05,370
simulations/barabasi_albert_graph/lam=128/seir_seed_371.csv,barabasi_albert_graph,128.0,0.05,371
simulations/barabasi_albert_graph/lam=128/seir_seed_372.csv,barabasi_albert_graph,128.0,0.05,372
simulations/barabasi_albert_graph/lam=128/seir_seed_373.csv,barabasi_albert_graph,128.0,0.05,373
simulations/barabasi_albert_graph/lam=128/seir_seed_374.csv,barabasi_albert_graph,128.0,0.05,374
simulations/barabasi_albert_graph/lam=128/seir_seed_375.csv,barabasi_albert_graph,128.0,0.05,375
simulations/barabasi_albert_graph/lam=128/seir_seed_376.csv,barabasi_albert_graph,128.0,0.05,376
simulations/barabasi_albert_graph/lam=128/seir_seed_377.csv,barabasi_albert_graph,128.0,0.05,377
simulations/barabasi_albert_graph/lam=128/seir_seed_378.csv,barabasi_albert_graph,128.0,0.05,378
simulations/barabasi_albert_graph/lam=128/seir_seed_379.csv,barabasi_albert_graph,128.0,0.05,379
simulations/barabasi_albert_graph/lam=128/seir_seed_380.csv,barabasi_albert_graph,128.0,0.05,380
simulations/barabasi_albert_graph/lam=128/seir_seed_381.csv,barabasi_albert_graph,128.0,0.05,381
simulations/barabasi_albert_graph/lam=128/seir_seed_382.csv,barabasi_albert_graph,128.0,0.05,382
simulations/barabasi_albert_graph/lam=128/seir_seed_383.csv,barabasi_albert_graph,128.0,0.05,383
simulations/barabasi_albert_graph/lam=128/seir_seed_384.csv,barabasi_albert_graph,128.0,0.05,384
simulations/barabasi_albert_graph/lam=128/seir_seed_385.csv,barabasi_albert_graph,128.0,0.05,385
simulations/barabasi_albert_graph/lam=128/seir_seed_386.csv,barabasi_albert_graph,128.0,0.05,386
simulations/barabasi_albert_graph/lam=128/seir_seed_387.csv,barabasi_albert_graph,128.0,0.05,387
simulations/barabasi_albert_graph/lam=128/seir_seed_388.csv,barabasi_albert_graph,128.0,0.05,388
simulations/barabasi_albert_graph/lam=128/seir_seed_389.csv,barabasi_albert_graph,128.0,0.05,389
simulations/barabasi_albert_graph/lam=128/seir_seed_390.csv,barabasi_albert_graph,128.0,0.05,390
simulations/barabasi_albert_graph/lam=128/seir_seed_391.csv,barabasi_albert_graph,128.0,0.05,391
simulations/barabasi_albert_graph/lam=128/seir_seed_392.csv,barabasi_albert_graph,128.0,0.05,392
simulations/barabasi_albert_graph/lam=128/seir_seed_393.csv,barabasi_albert_graph,128.0,0.05,393
simulations/barabasi_albert_graph/lam=128/seir_seed_394.csv,barabasi_albert_graph,128.0,0.05,394
simulations/barabasi_albert_graph/lam=128/seir_seed_395.csv,barabasi_albert_graph,128.0,0.05,395
simulations/barabasi_albert_graph/lam=128/seir_seed_396.csv,barabasi_albert_graph,128.0,0.05,396
simulations/barabasi_albert_graph/lam=128/seir_seed_397.csv,barabasi_albert_graph,128.0,0.05,397
simulations/barabasi_albert_graph/lam=128/seir_seed_398.csv,barabasi_albert_graph,128.0,0.05,398
simulations/barabasi_albert_graph/lam=128/seir_seed_399.csv,barabasi_albert_graph,128.0,0.05,399
simulations/barabasi_albert_graph/lam=256/seir_seed_400.csv,barabasi_albert_graph,256.0,0.05,400
simulations/barabasi_albert_graph/lam=256/seir_seed_401.csv,barabasi_albert_graph,256.0,0.05,401
simulations/barabasi_albert_graph/lam=256/seir_seed_402.csv,barabasi_albert_graph,256.0,0.05,402
simulations/barabasi_albert_graph/lam=256/seir_seed_403.csv,barabasi_albert_graph,256.0,0.05,403
simulations/barabasi_albert_graph/lam=256/seir_seed_404.csv,barabasi_albert_graph,256.0,0.05,404
simulations/barabasi_albert_graph/lam=256/seir_seed_405.csv,barabasi_albert_graph,256.0,0.05,405
simulations/barabasi_albert_graph/lam=256/seir_seed_406.csv,barabasi_albert_graph,256.0,0.05,406
simulations/barabasi_albert_graph/lam=256/seir_seed_407.csv,barabasi_albert_graph,256.0,0.05,407
simulations/barabasi_albert_graph/lam=256/seir_seed_408.csv,barabasi_albert_graph,256.0,0.05,408
simulations/barabasi_albert_graph/lam=256/seir_seed_409.csv,barabasi_albert_graph,256.0,0.05,409
simulations/barabasi_albert_graph/lam=256/seir_seed_410.csv,barabasi_albert_graph,256.0,0.05,410
simulations/barabasi_albert_graph/lam=256/seir_seed_411.csv,barabasi_albert_graph,256.0,0.05,411
simulations/barabasi_albert_graph/lam=256/seir_seed_412.csv,barabasi_albert_graph,256.0,0.05,412
simulations/barabasi_albert_graph/lam=256/seir_seed_413.csv,barabasi_albert_graph,256.0,0.05,413
simulations/barabasi_albert_graph/lam=256/seir_seed_414.csv,barabasi_albert_graph,256.0,0.05,414
simulations/barabasi_albert_graph/lam=256/seir_seed_415.csv,barabasi_albert_graph,256.0,0.05,415
simulations/barabasi_albert_graph/lam=256/seir_seed_416.csv,barabasi_albert_graph,256.0,0.05,416
simulations/barabasi_albert_graph/lam=256/seir_seed_417.csv,barabasi_albert_graph,256.0,0.05,417
simulations/barabasi_albert_graph/lam=256/seir_seed_418.csv,barabasi_albert_graph,256.0,0.05,418
simulations/barabasi_albert_graph/lam=256/seir_seed_419.csv,barabasi_albert_graph,256.0,0.05,419
simulations/barabasi_albert_graph/lam=256/seir_seed_420.csv,barabasi_albert_graph,256.0,0.05,420
simulations/barabasi_albert_graph/lam=256/seir_seed_421.csv,barabasi_albert_graph,256.0,0.05,421
simulations/barabasi_albert_graph/lam=256/seir_seed_422.csv,barabasi_albert_graph,256.0,0.05,422
simulations/barabasi_albert_graph/lam=256/seir_seed_423.csv,barabasi_albert_graph,256.0,0.05,423
simulations/barabasi_albert_graph/lam=256/seir_seed_424.csv,barabasi_albert_graph,256.0,0.05,424
simulations/barabasi_albert_graph/lam=256/seir_seed_425.csv,barabasi_albert_graph,256.0,0.05,425
simulations/barabasi_albert_graph/lam=256/seir_seed_426.csv,barabasi_albert_graph,256.0,0.05,426
simulations/barabasi_albert_graph/lam=256/seir_seed_427.csv,barabasi_albert_graph,256.0,0.05,427
simulations/barabasi_albert_graph/lam=256/seir_seed_428.csv,barabasi_albert_graph,256.0,0.05,428
simulations/barabasi_albert_graph/lam=256/seir_seed_429.csv,barabasi_albert_graph,256.0,0.05,429
simulations/barabasi_albert_graph/lam=256/seir_seed_430.csv,barabasi_albert_graph,256.0,0.05,430
simulations/barabasi_albert_graph/lam=256/seir_seed_431.csv,barabasi_albert_graph,256.0,0.05,431
simulations/barabasi_albert_graph/lam=256/seir_seed_432.csv,barabasi_albert_graph,256.0,0.05,432
simulations/barabasi_albert_graph/lam=256/seir_seed_433.csv,barabasi_albert_graph,256.0,0.05,433
simulations/barabasi_albert_graph/lam=256/seir_seed_434.csv,barabasi_albert_graph,256.0,0.05,434
simulations/barabasi_albert_graph/lam=256/seir_seed_435.csv,barabasi_albert_graph,256.0,0.05,435
simulations/barabasi_albert_graph/lam=256/seir_seed_436.csv,barabasi_albert_graph,256.0,0.05,436
simulations/barabasi_albert_graph/lam=256/seir_seed_437.csv,barabasi_albert_graph,256.0,0.05,437
simulations/barabasi_albert_graph/lam=256/seir_seed_438.csv,barabasi_albert_graph,256.0,0.05,438
simulations/barabasi_albert_graph/lam=256/seir_seed_439.csv,barabasi_albert_graph,256.0,0.05,439
simulations/barabasi_albert_graph/lam=256/seir_seed_440.csv,barabasi_albert_graph,256.0,0.05,440
simulations/barabasi_albert_graph/lam=256/seir_seed_441.csv,barabasi_albert_graph,256.0,0.05,441
simulations/barabasi_albert_graph/lam=256/seir_seed_442.csv,barabasi_albert_graph,256.0,0.05,442
simulations/barabasi_albert_graph/lam=256/seir_seed_443.csv,barabasi_albert_graph,256.0,0.05,443
simulations/barabasi_albert_graph/lam=256/seir_seed_444.csv,barabasi_albert_graph,256.0,0.05,444
simulations/barabasi_albert_graph/lam=256/seir_seed_445.csv,barabasi_albert_graph,256.0,0.05,445
simulations/barabasi_albert_graph/lam=256/seir_seed_446.csv,barabasi_albert_graph,256.0,0.05,446
simulations/barabasi_albert_graph/lam=256/seir_seed_447.csv,barabasi_albert_graph,256.0,0.05,447
simulations/barabasi_albert_graph/lam=256/seir_seed_448.csv,barabasi_albert_graph,256.0,0.05,448
simulations/barabasi_albert_graph/lam=256/seir_seed_449.csv,barabasi_albert_graph,256.0,0.05,449
simulations/barabasi_albert_graph/lam=512/seir_seed_450.csv,barabasi_albert_graph,512.0,0.05,450
simulations/barabasi_albert_graph/lam=512/seir_seed_451.csv,barabasi_albert_graph,512.0,0.05,451
simulations/barabasi_albert_graph/lam=512/seir_seed_452.csv,barabasi_albert_graph,512.0,0.05,452
simulations/barabasi_albert_graph/lam=512/seir_seed_453.csv,barabasi_albert_graph,512.0,0.05,453
simulations/barabasi_albert_graph/lam=512/seir_seed_454.csv,barabasi_albert_graph,512.0,0.05,454
simulations/barabasi_albert_graph/lam=512/seir_seed_455.csv,barabasi_albert_graph,512.0,0.05,455
simulations/barabasi_albert_graph/lam=512/seir_seed_456.csv,barabasi_albert_graph,512.0,0.05,456
simulations/barabasi_albert_graph/lam=512/seir_seed_457.csv,barabasi_albert_graph,512.0,0.05,457
simulations/barabasi_albert_graph/lam=512/seir_seed_458.csv,barabasi_albert_graph,512.0,0.05,458
simulations/barabasi_albert_graph/lam=512/seir_seed_459.csv,barabasi_albert_graph,512.0,0.05,459
simulations/barabasi_albert_graph/lam=512/seir_seed_460.csv,barabasi_albert_graph,512.0,0.05,460
simulations/barabasi_albert_graph/lam=512/seir_seed_461.csv,barabasi_albert_graph,512.0,0.05,461
simulations/barabasi_albert_graph/lam=512/seir_seed_462.csv,barabasi_albert_graph,512.0,0.05,462
simulations/barabasi_albert_graph/lam=512/seir_seed_463.csv,barabasi_albert_graph,512.0,0.05,463
simulations/barabasi_albert_graph/lam=512/seir_seed_464.csv,barabasi_albert_graph,512.0,0.05,464
simulations/barabasi_albert_graph/lam=512/seir_seed_465.csv,barabasi_albert_graph,512.0,0.05,465
simulations/barabasi_albert_graph/lam=512/seir_seed_466.csv,barabasi_albert_graph,512.0,0.05,466
simulations/barabasi_albert_graph/lam=512/seir_seed_467.csv,barabasi_albert_graph,512.0,0.05,467
simulations/barabasi_albert_graph/lam=512/seir_seed_468.csv,barabasi_albert_graph,512.0,0.05,468
simulations/barabasi_albert_graph/lam=512/seir_seed_469.csv,barabasi_albert_graph,512.0,0.05,469
simulations/barabasi_albert_graph/lam=512/seir_seed_470.csv,barabasi_albert_graph,512.0,0.05,470
simulations/barabasi_albert_graph/lam=512/seir_seed_471.csv,barabasi_albert_graph,512.0,0.05,471
simulations/barabasi_albert_graph/lam=512/seir_seed_472.csv,barabasi_albert_graph,512.0,0.05,472
simulations/barabasi_albert_graph/lam=512/seir_seed_473.csv,barabasi_albert_graph,512.0,0.05,473
simulations/barabasi_albert_graph/lam=512/seir_seed_474.csv,barabasi_albert_graph,512.0,0.05,474
simulations/barabasi_albert_graph/lam=512/seir_seed_475.csv,barabasi_albert_graph,512.0,0.05,475
simulations/barabasi_albert_graph/lam=512/seir_seed_476.csv,barabasi_albert_graph,512.0,0.05,476
simulations/barabasi_albert_graph/lam=512/seir_seed_477.csv,barabasi_albert_graph,512.0,0.05,477
simulations/barabasi_albert_graph/lam=512/seir_seed_478.csv,barabasi_albert_graph,512.0,0.05,478
simulations/barabasi_albert_graph/lam=512/seir_seed_479.csv,barabasi_albert_graph,512.0,0.05,479
simulations/barabasi_albert_graph/lam=512/seir_seed_480.csv,barabasi_albert_graph,512.0,0.05,480
simulations/barabasi_albert_graph/lam=512/seir_seed_481.csv,barabasi_albert_graph,512.0,0.05,481
simulations/barabasi_albert_graph/lam=512/seir_seed_482.csv,barabasi_albert_graph,512.0,0.05,482
simulations/barabasi_albert_graph/lam=512/seir_seed_483.csv,barabasi_albert_graph,512.0,0.05,483
simulations/barabasi_albert_graph/lam=512/seir_seed_484.csv,barabasi_albert_graph,512.0,0.05,484
simulations/barabasi_albert_graph/lam=512/seir_seed_485.csv,barabasi_albert_graph,512.0,0.05,485
simulations/barabasi_albert_graph/lam=512/seir_seed_486.csv,barabasi_albert_graph,512.0,0.05,486
simulations/barabasi_albert_graph/lam=512/seir_seed_487.csv,barabasi_albert_graph,512.0,0.05,487
simulations/barabasi_albert_graph/lam=512/seir_seed_488.csv,barabasi_albert_graph,512.0,0.05,488
simulations/barabasi_albert_graph/lam=512/seir_seed_489.csv,barabasi_albert_graph,512.0,0.05,489
simulations/barabasi_albert_graph/lam=512/seir_seed_490.csv,barabasi_albert_graph,512.0,0.05,490
simulations/barabasi_albert_graph/lam=512/seir_seed_491.csv,barabasi_albert_graph,512.0,0.05,491
simulations/barabasi_albert_graph/lam=512/seir_seed_492.csv,barabasi_albert_graph,512.0,0.05,492
simulations/barabasi_albert_graph/lam=512/seir_seed_493.csv,barabasi_albert_graph,512.0,0.05,493
simulations/barabasi_albert_graph/lam=512/seir_seed_494.csv,barabasi_albert_graph,512.0,0.05,494
simulations/barabasi_albert_graph/lam=512/seir_seed_495.csv,barabasi_albert_graph,512.0,0.05,495
simulations/barabasi_albert_graph/lam=512/seir_seed_496.csv,barabasi_albert_graph,512.0,0.05,496
simulations/barabasi_albert_graph/lam=512/seir_seed_497.csv,barabasi_albert_graph,512.0,0.05,497
simulations/barabasi_albert_graph/lam=512/seir_seed_498.csv,barabasi_albert_graph,512.0,0.05,498
simulations/barabasi_albert_graph/lam=512/seir_seed_499.csv,barabasi_albert_graph,512.0,0.05,499
